airline_name,airport_name,airport_city,airport_country_region
Swiss Air-Ambulance,Lyon Saint-Exupery Airport,Lyon,France
Swiss Air-Ambulance,Marseille Provence Airport,Marseille,France
Swiss Air-Ambulance,Nice-Cote d'Azur Airport,Nice,France
Wings Air Transport,Strasbourg Airport,Strasbourg,France
Servicios Aereos de Los Angeles,Asahikawa Airport,Asahikawa,Japan
Vointeh,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
Vointeh,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia
South African Non Scheduled Airways,Amsterdam Airport Schiphol,Amsterdam,Netherlands
Sky Bus,Valley International Airport,Harlingen,United States
Vointeh,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
Vointeh,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
Air Cudlua,Corpus Christi International Airport,Corpus Christi,United States
Vertical-T Air Company,Boryspil International Airport,Kiev,Ukraine
Z-Avia,Diagoras Airport,Rhodos,Greece
United Arabian Airlines,Donetsk International Airport,Donetsk,Ukraine
Z-Avia,Omsk Central Airport,Omsk,Russia
Skydrift,King Shaka International Airport,Durban,South Africa
Skydrift,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
Rutland Aviation,General Jose Antonio Anzoategui International Airport,Barcelona,Venezuela
Twinjet Aircraft Sales,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
Twinjet Aircraft Sales,New Islamabad International Airport,Islamabad,Pakistan
Twinjet Aircraft Sales,Jinnah International Airport,Karachi,Pakistan
Twinjet Aircraft Sales,Peshawar International Airport,Peshawar,Pakistan
Skydrift,Houari Boumediene Airport,Algier,Algeria
Skydrift,Bordeaux-Merignac Airport,Bordeaux,France
Skydrift,Catania-Fontanarossa Airport,Catania,Italy
Skydrift,Dubrovnik Airport,Dubrovnik,Croatia
Skydrift,Pisa International Airport,Pisa,Italy
Tashkent Aircraft Production Corporation,Jorge Wilsterman International Airport,Cochabamba,Bolivia
Skyplan Services,Bram Fischer International Airport,Bloemfontein,South Africa
Skyplan Services,Port Elizabeth Airport,Port Elizabeth,South Africa
Volare Airlines,Changsha Huanghua International Airport,Changcha,China
Vointeh,Juwata Airport,Taraken,Indonesia
Taunus Air Gmbh,Khudzhand Airport,Khudzhand,Tajikistan
Tramson Limited,Jining Qufu Airport,Jining,China
Tramson Limited,Lijiang Airport,Lijiang,China
Tramson Limited,Mangshi Airport,Luxi,China
Tramson Limited,Pu'er Simao Airport,Simao,China
Eagle Canyon Airlines,Billund Airport,Billund,Denmark
Vointeh,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia
Vointeh,Adi Sutjipto International Airport,Yogyakarta,Indonesia
Vointeh,Minangkabau International Airport,Padang,Indonesia
Vointeh,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia
Vointeh,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia
Skydrift,Port Elizabeth Airport,Port Elizabeth,South Africa
Uganda Airlines,Domodedovo International Airport,Moscow,Russia
Uganda Airlines,Osh Airport,Osh,Kyrgyzstan
Vointeh,Supadio Airport,Pontianak,Indonesia
Servicios Aereos Nacionales,Belgrade Nikola Tesla Airport,Belgrade,Serbia
VIM-Aviaservice,Geneva Cointrin International Airport,Geneva,Switzerland
University of North Dakota,Maya-Maya Airport,Brazzaville,Republic of Congo
University of North Dakota,Cadjehoun Airport,Cotonou,Benin
University of North Dakota,Douala International Airport,Douala,Cameroon
University of North Dakota,Libreville Leon M'ba International Airport,Libreville,Gabon
University of North Dakota,Pointe Noire Airport,Pointe-noire,Republic of Congo
Sham Wing Airlines,Newark Liberty International Airport,Newark,United States
Sky Bahamas,Newark Liberty International Airport,Newark,United States
Star Aviation,Newark Liberty International Airport,Newark,United States
Star Aviation,Mobile Regional Airport,Mobile,United States
Thai Flying Helicopter Service,Newark Liberty International Airport,Newark,United States
Wind Rose Aviation,Newark Liberty International Airport,Newark,United States
Skydrift,Hong Kong International Airport,Hong Kong,Hong Kong
Sunbird Airlines,Los Angeles International Airport,Los Angeles,United States
Servicios Aereos de Chihuahua Aerochisa,Hong Kong International Airport,Hong Kong,Hong Kong
Servicios Aereos de Chihuahua Aerochisa,Sydney Kingsford Smith International Airport,Sydney,Australia
Eagle Canyon Airlines,Shanghai Pudong International Airport,Shanghai,China
Ues-Avia Aircompany,Hong Kong International Airport,Hong Kong,Hong Kong
Ues-Avia Aircompany,Los Angeles International Airport,Los Angeles,United States
SAM Colombia,OR Tambo International Airport,Johannesburg,South Africa
Western Aviators,Frankfurt am Main Airport,Frankfurt,Germany
Trabajos Aereos Vascongados,Munich Airport,Munich,Germany
VIP-Avia,Perth International Airport,Perth,Australia
Universal Jet,Cochin International Airport,Kochi,India
Sunbird Airlines,Chhatrapati Shivaji International Airport,Mumbai,India
Slate Falls Airways,Chhatrapati Shivaji International Airport,Mumbai,India
Slate Falls Airways,Incheon International Airport,Seoul,South Korea
Sunshine Air Tours,El Dorado International Airport,Bogota,Colombia
Sunshine Air Tours,Licenciado Benito Juarez International Airport,Mexico City,Mexico
Telford Aviation,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
Tajikstan,Faa'a International Airport,Papeete,French Polynesia
Wiggins Airways,Auckland International Airport,Auckland,New Zealand
Wiggins Airways,Faa'a International Airport,Papeete,French Polynesia
US Army Parachute Team,Los Angeles International Airport,Los Angeles,United States
Ues-Avia Aircompany,OR Tambo International Airport,Johannesburg,South Africa
VIP-Avia,Hong Kong International Airport,Hong Kong,Hong Kong
VIP-Avia,Murtala Muhammed International Airport,Lagos,Nigeria
Tajikair,Auckland International Airport,Auckland,New Zealand
Seco International,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
Cathay Pacific,Chubu Centrair International Airport,Nagoya,Japan
Tranporte Amazonair,OR Tambo International Airport,Johannesburg,South Africa
VIP-Avia,Zurich Airport,Zurich,Switzerland
Transportes Aereos De Xalapa,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Williams Air,Newark Liberty International Airport,Newark,United States
Williams Air,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
Yuzhnaya Aircompany,Kuwait International Airport,Kuwait,Kuwait
Yuzhnaya Aircompany,Narita International Airport,Tokyo,Japan
Yuzhnaya Aircompany,King Khaled International Airport,Riyadh,Saudi Arabia
Transportes Aereos De Xalapa,Ivato Airport,Antananarivo,Madagascar
SAM Colombia,Queen Alia International Airport,Amman,Jordan
Vega Air Company,John F Kennedy International Airport,New York,United States
Zantop International Airlines,Queen Alia International Airport,Amman,Jordan
Trabajos Aereos Vascongados,Singapore Changi Airport,Singapore,Singapore
Sahel Aviation Service,Suvarnabhumi Airport,Bangkok,Thailand
Sahel Aviation Service,Incheon International Airport,Seoul,South Korea
Egyptair,Dubai International Airport,Dubai,United Arab Emirates
WRA Inc,Tokyo Haneda International Airport,Tokyo,Japan
STA-MALI,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Cathay Pacific,Juanda International Airport,Surabaya,Indonesia
Safari Express Cargo,Incheon International Airport,Seoul,South Korea
Top Sky International,Suvarnabhumi Airport,Bangkok,Thailand
Top Sky International,Ninoy Aquino International Airport,Manila,Philippines
WRA Inc,Perth International Airport,Perth,Australia
Top Sky International,Almaty Airport,Alma-ata,Kazakhstan
Top Sky International,Saipan International Airport,Saipan,Northern Mariana Islands
Telford Aviation,Daniel K Inouye International Airport,Honolulu,United States
Tramson Limited,Sydney Kingsford Smith International Airport,Sydney,Australia
Wind Rose Aviation,Sir Grantley Adams International Airport,Bridgetown,Barbados
Wind Rose Aviation,London Gatwick Airport,London,United Kingdom
Rwanda Airlines,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Sheremetyevo-Cargo,Taipei Songshan Airport,Taipei,Taiwan
Seco International,Incheon International Airport,Seoul,South Korea
Seco International,Singapore Changi Airport,Singapore,Singapore
South Coast Aviation,Shenzhen Bao'an International Airport,Shenzhen,China
Shans Air,Chengdu Shuangliu International Airport,Chengdu,China
Egyptair,Hamad International Airport,Doha,Qatar
Egyptair,London Heathrow Airport,London,United Kingdom
Eagle Canyon Airlines,Indira Gandhi International Airport,Delhi,India
Wind Rose Aviation,Indira Gandhi International Airport,Delhi,India
Seco International,Noi Bai International Airport,Hanoi,Vietnam
Seco International,Nanchang Changbei International Airport,Nanchang,China
Samarkand Airways,Frankfurt am Main Airport,Frankfurt,Germany
Eagle Canyon Airlines,Ashgabat International Airport,Ashkhabad,Turkmenistan
Eagle Canyon Airlines,Hamad International Airport,Doha,Qatar
Eagle Canyon Airlines,Heydar Aliyev International Airport,Baku,Azerbaijan
Eagle Canyon Airlines,Seattle Tacoma International Airport,Seattle,United States
Tranporte Amazonair,Cairo International Airport,Cairo,Egypt
Egyptair,Zurich Airport,Zurich,Switzerland
Vuelos Internos Privados VIP,Newark Liberty International Airport,Newark,United States
Rwanda Airlines,Brussels Airport,Brussels,Belgium
Servicos De Alquiler,Sheremetyevo International Airport,Moscow,Russia
Servicos De Alquiler,Sydney Kingsford Smith International Airport,Sydney,Australia
Slate Falls Airways,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
SANSA,Hong Kong International Airport,Hong Kong,Hong Kong
SANSA,Incheon International Airport,Seoul,South Korea
Soonair Lines,Suvarnabhumi Airport,Bangkok,Thailand
Soonair Lines,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
Soonair Lines,Taiwan Taoyuan International Airport,Taipei,Taiwan
Telford Aviation,Changsha Huanghua International Airport,Changcha,China
Universal Jet,Mohammed V International Airport,Casablanca,Morocco
Universal Jet,Istanbul Airport,Istanbul,Turkey
Universal Jet,Murtala Muhammed International Airport,Lagos,Nigeria
Volga Aviaexpress,Lome-Tokoin Airport,Lome,Togo
Volga Aviaexpress,Ouagadougou Airport,Ouagadougou,Burkina Faso
Walsten Air Services,Guangzhou Baiyun International Airport,Guangzhou,China
Wings of Lebanon Aviation,Paris-Orly Airport,Paris,France
Medallion Air,Suvarnabhumi Airport,Bangkok,Thailand
Medallion Air,Frankfurt am Main Airport,Frankfurt,Germany
Medallion Air,Munich Airport,Munich,Germany
Eagle Canyon Airlines,Phuket International Airport,Phuket,Thailand
WSI Corporation,Leopold Sedar Senghor International Airport,Dakar,Senegal
Western Aviators,Noi Bai International Airport,Hanoi,Vietnam
Western Aviators,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Top Sky International,Guangzhou Baiyun International Airport,Guangzhou,China
Cathay Pacific,Liuting Airport,Qingdao,China
Tradewinds Airlines,Liuting Airport,Qingdao,China
Egyptair,Charles de Gaulle International Airport,Paris,France
Twinjet Aircraft Sales,King Abdulaziz International Airport,Jeddah,Saudi Arabia
Universal Jet,Leonardo da Vinci Fiumicino Airport,Rome,Italy
Star Aviation,Hong Kong International Airport,Hong Kong,Hong Kong
Swift Air (Interstate Equipment Leasing),Calicut International Airport,Calicut,India
Swift Air (Interstate Equipment Leasing),Rajiv Gandhi International Airport,Hyderabad,India
Telford Aviation,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
Sham Wing Airlines,Cairo International Airport,Cairo,Egypt
Sham Wing Airlines,Diori Hamani International Airport,Niamey,Niger
Sunbird Airlines,Bandaranaike International Colombo Airport,Colombo,Sri Lanka
Thai Pacific Airlines Business,Kuwait International Airport,Kuwait,Kuwait
Transportes Aereos De Xalapa,Chhatrapati Shivaji International Airport,Mumbai,India
VIP-Avia,London Heathrow Airport,London,United Kingdom
Williams Air,Tancredo Neves International Airport,Belo Horizonte,Brazil
Williams Air,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
Williams Air,Miami International Airport,Miami,United States
Williams Air,Maputo Airport,Maputo,Mozambique
XP Internation,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
Yuzhnaya Aircompany,Hamad International Airport,Doha,Qatar
Yuzhnaya Aircompany,Leonardo da Vinci Fiumicino Airport,Rome,Italy
Yuzhnaya Aircompany,Mattala Rajapaksa International Airport,Mattala,Sri Lanka
Yuzhnaya Aircompany,Shanghai Pudong International Airport,Shanghai,China
Rwanda Airlines,Lester B. Pearson International Airport,Toronto,Canada
Safe Air,Fukuoka Airport,Fukuoka,Japan
Slate Falls Airways,Dusseldorf Airport,Duesseldorf,Germany
Slate Falls Airways,Frankfurt am Main Airport,Frankfurt,Germany
Soonair Lines,Naha Airport,Okinawa,Japan
Eagle Canyon Airlines,Douala International Airport,Douala,Cameroon
Universal Jet,Hangzhou Xiaoshan International Airport,Hangzhou,China
Universal Jet,Hong Kong International Airport,Hong Kong,Hong Kong
Universal Jet,Manchester Airport,Manchester,United Kingdom
Universal Jet,Peshawar International Airport,Peshawar,Pakistan
Universal Jet,Berlin-Tegel Airport,Berlin,Germany
Vickers Limited,Marseille Provence Airport,Marseille,France
Vickers Limited,Roland Garros Airport,St.-denis,Reunion
Volga Aviaexpress,Port Bouet Airport,Abidjan,Cote d'Ivoire
Volga Aviaexpress,Chhatrapati Shivaji International Airport,Mumbai,India
Volga Aviaexpress,Douala International Airport,Douala,Cameroon
Volga Aviaexpress,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
Walsten Air Services,Indira Gandhi International Airport,Delhi,India
XP Internation,Douala International Airport,Douala,Cameroon
Zantop International Airlines,Manchester Airport,Manchester,United Kingdom
Zephyr Express,Jose Marti International Airport,Havana,Cuba
Medallion Air,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Sham Wing Airlines,King Fahd International Airport,Dammam,Saudi Arabia
Sham Wing Airlines,Kilimanjaro International Airport,Kilimanjaro,Tanzania
Sham Wing Airlines,Kuwait International Airport,Kuwait,Kuwait
Star Aviation,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
Star Aviation,King Fahd International Airport,Dammam,Saudi Arabia
Star Aviation,Entebbe International Airport,Entebbe,Uganda
Star Aviation,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
Star Aviation,Kilimanjaro International Airport,Kilimanjaro,Tanzania
Star Aviation,Kigali International Airport,Kigali,Rwanda
Star Aviation,Kuwait International Airport,Kuwait,Kuwait
Surninam International Victory Airline,General Edward Lawrence Logan International Airport,Boston,United States
Servicio De Viglancia Aerea Del Ministerio De Seguridad Publica,Suvarnabhumi Airport,Bangkok,Thailand
Western Aviators,Bahrain International Airport,Bahrain,Bahrain
XP Internation,Dublin Airport,Dublin,Ireland
Air 26,Domodedovo International Airport,Moscow,Russia
Safe Air,Kansai International Airport,Osaka,Japan
Safe Air,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Tramson Limited,Incheon International Airport,Seoul,South Korea
Mann Yadanarpon Airlines,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt
Royal Bahrain Airlines,Queen Alia International Airport,Amman,Jordan
Sunbird Airlines,Indira Gandhi International Airport,Delhi,India
Slate Falls Airways,Indira Gandhi International Airport,Delhi,India
Servicio De Viglancia Aerea Del Ministerio De Seguridad Publica,London Heathrow Airport,London,United Kingdom
Shans Air,Hong Kong International Airport,Hong Kong,Hong Kong
Transpac Express,Dubai International Airport,Dubai,United Arab Emirates
Vertair,La Tontouta International Airport,Noumea,New Caledonia
